## [iView]
## Converted from:	F:\simpimp data\150716-sc-01-eye_data.idf
## Date:	16.07.2015 18:29:02
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34310                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150716-sc-01                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1690923799	SMP	1	0.00	0.00	0.00	0.00	
1690973836	SMP	1	0.00	0.00	0.00	0.00	
1691023818	SMP	1	0.00	0.00	0.00	0.00	
1691073804	SMP	1	0.00	0.00	0.00	0.00	
1691123910	SMP	1	0.00	0.00	0.00	0.00	
1691173948	SMP	1	0.00	0.00	0.00	0.00	
1691223901	SMP	1	0.00	0.00	0.00	0.00	
1691273911	SMP	1	0.00	0.00	0.00	0.00	
1691324035	SMP	1	0.00	0.00	0.00	0.00	
1691374056	SMP	1	0.00	0.00	0.00	0.00	
1691424094	SMP	1	0.00	0.00	0.00	0.00	
1691474152	SMP	1	0.00	0.00	0.00	0.00	
1691524026	SMP	1	0.00	0.00	0.00	0.00	
1691574041	SMP	1	0.00	0.00	0.00	0.00	
1691624188	SMP	1	0.00	0.00	0.00	0.00	
1691674171	SMP	1	0.00	0.00	0.00	0.00	
1691724225	SMP	1	0.00	0.00	0.00	0.00	
1691774241	SMP	1	0.00	0.00	0.00	0.00	
1691824456	SMP	1	0.00	0.00	0.00	0.00	
1691874260	SMP	1	0.00	0.00	0.00	0.00	
1691924304	SMP	1	0.00	0.00	0.00	0.00	
1691974283	SMP	1	0.00	0.00	0.00	0.00	
1692024429	SMP	1	0.00	0.00	0.00	0.00	
1692427009	MSG	1	# Message: elmo_tapping1.avi
1692474765	SMP	1	0.00	0.00	0.00	0.00	
1692524652	SMP	1	0.00	0.00	0.00	0.00	
1692574626	SMP	1	0.00	0.00	0.00	0.00	
1692647538	SMP	1	871.64	842.86	871.64	842.86	
1692655664	SMP	1	926.29	1041.34	926.29	1041.34	
1692663987	SMP	1	964.30	1052.40	964.30	1052.40	
1692672270	SMP	1	938.72	1049.71	938.72	1049.71	
1692680745	SMP	1	936.99	884.47	936.99	884.47	
1692689072	SMP	1	934.85	1003.23	934.85	1003.23	
1692697269	SMP	1	940.01	1046.63	940.01	1046.63	
1692705670	SMP	1	918.35	976.45	918.35	976.45	
1692714089	SMP	1	917.30	971.51	917.30	971.51	
1692722915	SMP	1	933.89	977.59	933.89	977.59	
1692730713	SMP	1	918.36	976.19	918.36	976.19	
1692739026	SMP	1	913.97	922.94	913.97	922.94	
1692747392	SMP	1	886.84	974.18	886.84	974.18	
1692755821	SMP	1	924.87	971.93	924.87	971.93	
1692764052	SMP	1	913.22	976.91	913.22	976.91	
1692772402	SMP	1	904.01	976.14	904.01	976.14	
1692780775	SMP	1	913.26	975.35	913.26	975.35	
1692789173	SMP	1	903.45	964.43	903.45	964.43	
1692797425	SMP	1	903.34	969.47	903.34	969.47	
1692805790	SMP	1	905.66	975.25	905.66	975.25	
1692814134	SMP	1	902.73	974.79	902.73	974.79	
1692822987	SMP	1	905.40	978.67	905.40	978.67	
1692830777	SMP	1	898.39	975.08	898.39	975.08	
1692839171	SMP	1	911.06	976.31	911.06	976.31	
1692847550	SMP	1	904.06	970.45	904.06	970.45	
1692856312	SMP	1	891.85	982.06	891.85	982.06	
1692864170	SMP	1	726.98	822.35	726.98	822.35	
1692872532	SMP	1	582.64	780.66	582.64	780.66	
1692880893	SMP	1	493.20	699.14	493.20	699.14	
1692889623	SMP	1	335.45	560.92	335.45	560.92	
1692897612	SMP	1	344.84	555.54	344.84	555.54	
1692905937	SMP	1	348.78	541.02	348.78	541.02	
1692914278	SMP	1	344.31	498.21	344.31	498.21	
1692922566	SMP	1	338.43	539.43	338.43	539.43	
1692930887	SMP	1	344.56	538.09	344.56	538.09	
1692939286	SMP	1	348.88	545.84	348.88	545.84	
1692947637	SMP	1	356.95	548.30	356.95	548.30	
1692955948	SMP	1	345.03	534.55	345.03	534.55	
1692964304	SMP	1	343.30	550.62	343.30	550.62	
1692972656	SMP	1	342.62	550.72	342.62	550.72	
1692980872	SMP	1	346.42	554.10	346.42	554.10	
1692989333	SMP	1	343.33	549.18	343.33	549.18	
