## [iView]
## Converted from:	D:\Overflow results\EJY-simpleImp_L1\140130-L1_01-1-eye_data.idf
## Date:	30.01.2014 17:39:00
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	32488                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140130-L1_01-1                                                                                                                                                                                                                                                  
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(335;210)
## Calibration Point 1:	Position(1343;840)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1558843292	SMP	1	0.00	0.00	0.00	0.00	-1	
1558859896	SMP	1	0.00	0.00	0.00	0.00	-1	
1558868262	SMP	1	0.00	0.00	0.00	0.00	-1	
1558876669	SMP	1	0.00	0.00	0.00	0.00	-1	
1558893230	SMP	1	0.00	0.00	0.00	0.00	-1	
1558901609	SMP	1	0.00	0.00	0.00	0.00	-1	
1558909985	SMP	1	0.00	0.00	0.00	0.00	-1	
1558926596	SMP	1	0.00	0.00	0.00	0.00	-1	
1558934979	SMP	1	0.00	0.00	0.00	0.00	-1	
1558943370	SMP	1	0.00	0.00	0.00	0.00	-1	
1558951608	SMP	1	0.00	0.00	0.00	0.00	-1	
1558959991	SMP	1	0.00	0.00	0.00	0.00	-1	
1558976739	SMP	1	0.00	0.00	0.00	0.00	-1	
1558985016	SMP	1	0.00	0.00	0.00	0.00	-1	
1558993375	SMP	1	0.00	0.00	0.00	0.00	-1	
1559001749	SMP	1	0.00	0.00	0.00	0.00	-1	
1559010161	SMP	1	0.00	0.00	0.00	0.00	-1	
1559018365	SMP	1	0.00	0.00	0.00	0.00	-1	
1559026726	SMP	1	0.00	0.00	0.00	0.00	-1	
1559035134	SMP	1	0.00	0.00	0.00	0.00	-1	
1559043510	SMP	1	0.00	0.00	0.00	0.00	-1	
1559051758	SMP	1	0.00	0.00	0.00	0.00	-1	
1559068469	SMP	1	0.00	0.00	0.00	0.00	-1	
1559076754	SMP	1	0.00	0.00	0.00	0.00	-1	
1559085132	SMP	1	0.00	0.00	0.00	0.00	-1	
1559101896	SMP	1	0.00	0.00	0.00	0.00	-1	
1559110144	SMP	1	0.00	0.00	0.00	0.00	-1	
1559118507	SMP	1	0.00	0.00	0.00	0.00	-1	
1559126884	SMP	1	0.00	0.00	0.00	0.00	-1	
1559135218	SMP	1	0.00	0.00	0.00	0.00	-1	
1559143450	SMP	1	0.00	0.00	0.00	0.00	-1	
1559151852	SMP	1	0.00	0.00	0.00	0.00	-1	
1559160212	SMP	1	0.00	0.00	0.00	0.00	-1	
1559168593	SMP	1	0.00	0.00	0.00	0.00	-1	
1559193594	SMP	1	0.00	0.00	0.00	0.00	-1	
1559201963	SMP	1	0.00	0.00	0.00	0.00	-1	
1559210211	SMP	1	0.00	0.00	0.00	0.00	-1	
1559226960	SMP	1	0.00	0.00	0.00	0.00	-1	
1559235208	SMP	1	0.00	0.00	0.00	0.00	-1	
1559243577	SMP	1	0.00	0.00	0.00	0.00	-1	
1559268596	SMP	1	0.00	0.00	0.00	0.00	-1	
1559276969	SMP	1	0.00	0.00	0.00	0.00	-1	
1559285341	SMP	1	0.00	0.00	0.00	0.00	-1	
1559310348	SMP	1	0.00	0.00	0.00	0.00	-1	
1559318713	SMP	1	0.00	0.00	0.00	0.00	-1	
1559326967	SMP	1	0.00	0.00	0.00	0.00	-1	
1559335441	SMP	1	0.00	0.00	0.00	0.00	-1	
1559352148	SMP	1	0.00	0.00	0.00	0.00	-1	
1559360387	SMP	1	0.00	0.00	0.00	0.00	-1	
1559368817	SMP	1	0.00	0.00	0.00	0.00	-1	
1559385585	SMP	1	0.00	0.00	0.00	0.00	-1	
1559393780	SMP	1	0.00	0.00	0.00	0.00	-1	
1559402135	SMP	1	0.00	0.00	0.00	0.00	-1	
1559410531	SMP	1	0.00	0.00	0.00	0.00	-1	
1559418888	SMP	1	0.00	0.00	0.00	0.00	-1	
1559427126	SMP	1	0.00	0.00	0.00	0.00	-1	
1559435520	SMP	1	0.00	0.00	0.00	0.00	-1	
1559452258	SMP	1	0.00	0.00	0.00	0.00	-1	
1559460502	SMP	1	0.00	0.00	0.00	0.00	-1	
1559468853	SMP	1	0.00	0.00	0.00	0.00	-1	
1559485493	SMP	1	0.00	0.00	0.00	0.00	-1	
1559493894	SMP	1	0.00	0.00	0.00	0.00	-1	
1559502277	SMP	1	0.00	0.00	0.00	0.00	-1	
1559527208	SMP	1	0.00	0.00	0.00	0.00	-1	
1559535634	SMP	1	0.00	0.00	0.00	0.00	-1	
1559544004	SMP	1	0.00	0.00	0.00	0.00	-1	
1559552246	SMP	1	0.00	0.00	0.00	0.00	-1	
1559560619	SMP	1	0.00	0.00	0.00	0.00	-1	
1559577362	SMP	1	0.00	0.00	0.00	0.00	-1	
1559585632	SMP	1	0.00	0.00	0.00	0.00	-1	
1559594007	SMP	1	0.00	0.00	0.00	0.00	-1	
1559602379	SMP	1	0.00	0.00	0.00	0.00	-1	
1559610754	SMP	1	0.00	0.00	0.00	0.00	-1	
1559618961	SMP	1	0.00	0.00	0.00	0.00	-1	
1559643994	SMP	1	0.00	0.00	0.00	0.00	-1	
1559652332	SMP	1	0.00	0.00	0.00	0.00	-1	
1559660753	SMP	1	0.00	0.00	0.00	0.00	-1	
1559669064	SMP	1	0.00	0.00	0.00	0.00	-1	
1559677347	SMP	1	0.00	0.00	0.00	0.00	-1	
1559685781	SMP	1	0.00	0.00	0.00	0.00	-1	
1559694153	SMP	1	0.00	0.00	0.00	0.00	-1	
1559702537	SMP	1	0.00	0.00	0.00	0.00	-1	
1559719158	SMP	1	0.00	0.00	0.00	0.00	-1	
1559727549	SMP	1	0.00	0.00	0.00	0.00	-1	
1559735810	SMP	1	0.00	0.00	0.00	0.00	-1	
1559752495	SMP	1	0.00	0.00	0.00	0.00	-1	
1559760847	SMP	1	0.00	0.00	0.00	0.00	-1	
1559769101	SMP	1	0.00	0.00	0.00	0.00	-1	
1559794290	SMP	1	0.00	0.00	0.00	0.00	-1	
1559802516	SMP	1	0.00	0.00	0.00	0.00	-1	
1559810892	SMP	1	0.00	0.00	0.00	0.00	-1	
1559827600	SMP	1	0.00	0.00	0.00	0.00	-1	
1559835894	SMP	1	0.00	0.00	0.00	0.00	-1	
1559844254	SMP	1	0.00	0.00	0.00	0.00	-1	
1559852608	SMP	1	0.00	0.00	0.00	0.00	-1	
1559860996	SMP	1	0.00	0.00	0.00	0.00	-1	
1559869227	SMP	1	0.00	0.00	0.00	0.00	-1	
1559877639	SMP	1	0.00	0.00	0.00	0.00	-1	
1559902589	SMP	1	0.00	0.00	0.00	0.00	-1	
1559911014	SMP	1	0.00	0.00	0.00	0.00	-1	
1559919391	SMP	1	0.00	0.00	0.00	0.00	-1	
1559927686	SMP	1	0.00	0.00	0.00	0.00	-1	
1559936037	SMP	1	0.00	0.00	0.00	0.00	-1	
1560581244	MSG	1	# Message: elmo_duck.avi
1560586645	SMP	1	0.00	0.00	0.00	0.00	-1	
1560595004	SMP	1	0.00	0.00	0.00	0.00	-1	
1560611800	SMP	1	0.00	0.00	0.00	0.00	-1	
1560620058	SMP	1	0.00	0.00	0.00	0.00	-1	
1560628379	SMP	1	0.00	0.00	0.00	0.00	-1	
1560645187	SMP	1	0.00	0.00	0.00	0.00	-1	
1560653395	SMP	1	0.00	0.00	0.00	0.00	-1	
1560661737	SMP	1	0.00	0.00	0.00	0.00	-1	
1560670494	SMP	1	0.00	0.00	0.00	0.00	-1	
1560678515	SMP	1	0.00	0.00	0.00	0.00	-1	
1560686797	SMP	1	0.00	0.00	0.00	0.00	-1	
1560695160	SMP	1	0.00	0.00	0.00	0.00	-1	
1560720172	SMP	1	0.00	0.00	0.00	0.00	-1	
1560728474	SMP	1	0.00	0.00	0.00	0.00	-1	
1560736844	SMP	1	0.00	0.00	0.00	0.00	-1	
1560745166	SMP	1	0.00	0.00	0.00	0.00	-1	
1560753508	SMP	1	0.00	0.00	0.00	0.00	-1	
1560761813	SMP	1	0.00	0.00	0.00	0.00	-1	
1560770300	SMP	1	0.00	0.00	0.00	0.00	-1	
1560778513	SMP	1	0.00	0.00	0.00	0.00	-1	
1560786861	SMP	1	0.00	0.00	0.00	0.00	-1	
1560811956	SMP	1	0.00	0.00	0.00	0.00	-1	
1560820242	SMP	1	0.00	0.00	0.00	0.00	-1	
1560828665	SMP	1	0.00	0.00	0.00	0.00	-1	
1560845261	SMP	1	0.00	0.00	0.00	0.00	-1	
1560853642	SMP	1	0.00	0.00	0.00	0.00	-1	
1560862044	SMP	1	0.00	0.00	0.00	0.00	-1	
1560870284	SMP	1	0.00	0.00	0.00	0.00	-1	
1560878654	SMP	1	0.00	0.00	0.00	0.00	-1	
1560887011	SMP	1	0.00	0.00	0.00	0.00	-1	
1560895499	SMP	1	0.00	0.00	0.00	0.00	-1	
1560903618	SMP	1	0.00	0.00	0.00	0.00	-1	
1560912135	SMP	1	0.00	0.00	0.00	0.00	-1	
1560920328	SMP	1	0.00	0.00	0.00	0.00	-1	
1560928763	SMP	1	0.00	0.00	0.00	0.00	-1	
1560936985	SMP	1	0.00	0.00	0.00	0.00	-1	
1560945410	SMP	1	0.00	0.00	0.00	0.00	-1	
1560953783	SMP	1	0.00	0.00	0.00	0.00	-1	
1560962121	SMP	1	0.00	0.00	0.00	0.00	-1	
1560970355	SMP	1	0.00	0.00	0.00	0.00	-1	
1560978731	SMP	1	0.00	0.00	0.00	0.00	-1	
1560987126	SMP	1	0.00	0.00	0.00	0.00	-1	
1560995485	SMP	1	0.00	0.00	0.00	0.00	-1	
1561003741	SMP	1	0.00	0.00	0.00	0.00	-1	
1561012169	SMP	1	0.00	0.00	0.00	0.00	-1	
1561028738	SMP	1	0.00	0.00	0.00	0.00	-1	
1561037283	SMP	1	0.00	0.00	0.00	0.00	-1	
1561045509	SMP	1	0.00	0.00	0.00	0.00	-1	
1561211818	SMP	1	0.00	0.00	0.00	0.00	-1	
1561262169	SMP	1	0.00	0.00	0.00	0.00	-1	
1561311710	SMP	1	0.00	0.00	0.00	0.00	-1	
1561361750	SMP	1	0.00	0.00	0.00	0.00	-1	
1561411695	SMP	1	0.00	0.00	0.00	0.00	-1	
1561484602	SMP	1	0.00	0.00	0.00	0.00	-1	
1561492773	SMP	1	0.00	0.00	0.00	0.00	-1	
1561501113	SMP	1	0.00	0.00	0.00	0.00	-1	
1561509513	SMP	1	0.00	0.00	0.00	0.00	-1	
1561517775	SMP	1	0.00	0.00	0.00	0.00	-1	
1561526145	SMP	1	0.00	0.00	0.00	0.00	-1	
1561534438	SMP	1	0.00	0.00	0.00	0.00	-1	
1561542761	SMP	1	0.00	0.00	0.00	0.00	-1	
1561551103	SMP	1	0.00	0.00	0.00	0.00	-1	
1561559472	SMP	1	0.00	0.00	0.00	0.00	-1	
1561567885	SMP	1	0.00	0.00	0.00	0.00	-1	
1561576245	SMP	1	0.00	0.00	0.00	0.00	-1	
1561584522	SMP	1	0.00	0.00	0.00	0.00	-1	
1561592833	SMP	1	0.00	0.00	0.00	0.00	-1	
1561601275	SMP	1	0.00	0.00	0.00	0.00	-1	
1561610058	SMP	1	0.00	0.00	0.00	0.00	-1	
1561617899	SMP	1	0.00	0.00	0.00	0.00	-1	
1561626213	SMP	1	0.00	0.00	0.00	0.00	-1	
1561634611	SMP	1	0.00	0.00	0.00	0.00	-1	
1561642896	SMP	1	0.00	0.00	0.00	0.00	-1	
1561651276	SMP	1	0.00	0.00	0.00	0.00	-1	
1561659594	SMP	1	0.00	0.00	0.00	0.00	-1	
1561667808	SMP	1	0.00	0.00	0.00	0.00	-1	
1561676255	SMP	1	0.00	0.00	0.00	0.00	-1	
1561684655	SMP	1	0.00	0.00	0.00	0.00	-1	
1561693099	SMP	1	0.00	0.00	0.00	0.00	-1	
1561701211	SMP	1	0.00	0.00	0.00	0.00	-1	
1561709656	SMP	1	0.00	0.00	0.00	0.00	-1	
1561718074	SMP	1	0.00	0.00	0.00	0.00	-1	
1561726393	SMP	1	0.00	0.00	0.00	0.00	-1	
1561734630	SMP	1	0.00	0.00	0.00	0.00	-1	
1561743162	SMP	1	0.00	0.00	0.00	0.00	-1	
1561751400	SMP	1	0.00	0.00	0.00	0.00	-1	
1561759788	SMP	1	0.00	0.00	0.00	0.00	-1	
1561767987	SMP	1	0.00	0.00	0.00	0.00	-1	
1561776400	SMP	1	0.00	0.00	0.00	0.00	-1	
1561784728	SMP	1	0.00	0.00	0.00	0.00	-1	
1561793106	SMP	1	0.00	0.00	0.00	0.00	-1	
1561801339	SMP	1	0.00	0.00	0.00	0.00	-1	
1561809740	SMP	1	0.00	0.00	0.00	0.00	-1	
1561818169	SMP	1	0.00	0.00	0.00	0.00	-1	
1561984485	SMP	1	0.00	0.00	0.00	0.00	-1	
1562057113	SMP	1	0.00	0.00	0.00	0.00	-1	
1562065238	SMP	1	0.00	0.00	0.00	0.00	-1	
1562073566	SMP	1	0.00	0.00	0.00	0.00	-1	
1562082016	SMP	1	0.00	0.00	0.00	0.00	-1	
1562090182	SMP	1	0.00	0.00	0.00	0.00	-1	
1562098581	SMP	1	0.00	0.00	0.00	0.00	-1	
1562107053	SMP	1	0.00	0.00	0.00	0.00	-1	
1562115372	SMP	1	0.00	0.00	0.00	0.00	-1	
1562123589	SMP	1	0.00	0.00	0.00	0.00	-1	
1562131985	SMP	1	0.00	0.00	0.00	0.00	-1	
1562141058	SMP	1	0.00	0.00	0.00	0.00	-1	
1562148620	SMP	1	0.00	0.00	0.00	0.00	-1	
1562165414	SMP	1	865.66	1064.42	865.66	1064.42	-1	
1562173806	SMP	1	809.52	1030.53	809.52	1030.53	-1	
1562182005	SMP	1	690.53	1001.14	690.53	1001.14	-1	
1562198713	SMP	1	657.83	968.63	657.83	968.63	-1	
1562207539	SMP	1	613.94	965.20	613.94	965.20	-1	
1562215369	SMP	1	633.20	974.89	633.20	974.89	-1	
1562223715	SMP	1	644.04	969.62	644.04	969.62	-1	
1562232083	SMP	1	690.09	976.43	690.09	976.43	-1	
1562240678	SMP	1	620.85	932.84	620.85	932.84	-1	
1562248747	SMP	1	574.70	988.93	574.70	988.93	-1	
1562257125	SMP	1	562.66	979.34	562.66	979.34	-1	
1562265472	SMP	1	777.07	777.00	777.07	777.00	-1	
1562273697	SMP	1	780.30	874.49	780.30	874.49	-1	
1562282126	SMP	1	798.03	969.84	798.03	969.84	-1	
1562290499	SMP	1	637.96	924.54	637.96	924.54	-1	
1562298880	SMP	1	604.59	966.52	604.59	966.52	-1	
1562307084	SMP	1	574.07	977.72	574.07	977.72	-1	
1562315502	SMP	1	548.07	967.58	548.07	967.58	-1	
1562323882	SMP	1	676.64	846.66	676.64	846.66	-1	
1562332234	SMP	1	729.02	848.27	729.02	848.27	-1	
1562349111	SMP	1	560.10	956.84	560.10	956.84	-1	
1562357318	SMP	1	540.27	942.53	540.27	942.53	-1	
1562365612	SMP	1	542.18	981.31	542.18	981.31	-1	
1562382263	SMP	1	629.92	881.96	629.92	881.96	-1	
1562390621	SMP	1	663.29	886.67	663.29	886.67	-1	
1562399003	SMP	1	539.20	898.56	539.20	898.56	-1	
1562415621	SMP	1	553.04	1026.96	553.04	1026.96	-1	
1562423940	SMP	1	556.06	976.53	556.06	976.53	-1	
1562432201	SMP	1	555.59	1002.68	555.59	1002.68	-1	
1562440781	SMP	1	786.18	829.85	786.18	829.85	-1	
1562449016	SMP	1	556.63	953.25	556.63	953.25	-1	
1562457332	SMP	1	781.53	810.93	781.53	810.93	-1	
1562465584	SMP	1	781.73	835.85	781.73	835.85	-1	
1562474347	SMP	1	545.92	985.33	545.92	985.33	-1	
1562482358	SMP	1	785.86	809.95	785.86	809.95	-1	
1562490710	SMP	1	778.29	802.41	778.29	802.41	-1	
1562499033	SMP	1	552.80	1028.82	552.80	1028.82	-1	
1562507884	SMP	1	779.33	871.95	779.33	871.95	-1	
1562515744	SMP	1	488.16	1030.11	488.16	1030.11	-1	
1562524102	SMP	1	604.85	940.11	604.85	940.11	-1	
1562532353	SMP	1	770.53	807.44	770.53	807.44	-1	
1562540764	SMP	1	582.90	980.11	582.90	980.11	-1	
1562549230	SMP	1	580.36	971.23	580.36	971.23	-1	
1562574121	SMP	1	759.39	769.18	759.39	769.18	-1	
1562582475	SMP	1	582.36	906.04	582.36	906.04	-1	
1562590720	SMP	1	613.02	938.24	613.02	938.24	-1	
1562599156	SMP	1	692.01	579.91	692.01	579.91	-1	
1562608043	SMP	1	589.83	950.66	589.83	950.66	-1	
1562615875	SMP	1	745.43	706.98	745.43	706.98	-1	
1562624102	SMP	1	594.09	904.62	594.09	904.62	-1	
1562632517	SMP	1	586.47	892.00	586.47	892.00	-1	
1562640895	SMP	1	570.57	883.60	570.57	883.60	-1	
1562649218	SMP	1	584.01	918.56	584.01	918.56	-1	
1562657472	SMP	1	632.88	900.63	632.88	900.63	-1	
1562665812	SMP	1	594.91	851.46	594.91	851.46	-1	
1562674182	SMP	1	574.68	904.17	574.68	904.17	-1	
1562682619	SMP	1	573.90	900.50	573.90	900.50	-1	
1562690837	SMP	1	508.56	914.08	508.56	914.08	-1	
1562699191	SMP	1	537.23	944.54	537.23	944.54	-1	
1562724258	SMP	1	583.98	935.70	583.98	935.70	-1	
1562732601	SMP	1	710.37	724.19	710.37	724.19	-1	
1562740967	SMP	1	613.69	894.21	613.69	894.21	-1	
1562749247	SMP	1	594.83	912.39	594.83	912.39	-1	
1562757709	SMP	1	539.72	841.00	539.72	841.00	-1	
1562766016	SMP	1	486.66	890.13	486.66	890.13	-1	
1562774696	SMP	1	532.11	963.25	532.11	963.25	-1	
1562782617	SMP	1	569.90	853.36	569.90	853.36	-1	
1562790972	SMP	1	734.26	894.54	734.26	894.54	-1	
1562808030	SMP	1	570.74	866.73	570.74	866.73	-1	
1562815999	SMP	1	565.28	934.43	565.28	934.43	-1	
1562824353	SMP	1	676.50	854.12	676.50	854.12	-1	
1562849385	SMP	1	525.40	896.16	525.40	896.16	-1	
1562857743	SMP	1	734.35	743.70	734.35	743.70	-1	
1562866074	SMP	1	749.07	719.60	749.07	719.60	-1	
1562874330	SMP	1	752.63	812.15	752.63	812.15	-1	
1562882773	SMP	1	564.98	973.38	564.98	973.38	-1	
1562891112	SMP	1	748.93	681.46	748.93	681.46	-1	
1562899435	SMP	1	743.34	767.54	743.34	767.54	-1	
1562907747	SMP	1	563.79	962.94	563.79	962.94	-1	
1562916067	SMP	1	574.06	936.23	574.06	936.23	-1	
1562924489	SMP	1	569.01	830.53	569.01	830.53	-1	
1562932828	SMP	1	570.45	850.91	570.45	850.91	-1	
1562941676	SMP	1	745.07	783.55	745.07	783.55	-1	
1562949445	SMP	1	573.46	840.73	573.46	840.73	-1	
1562957920	SMP	1	732.71	780.55	732.71	780.55	-1	
1562966108	SMP	1	738.40	770.14	738.40	770.14	-1	
1562975025	SMP	1	580.73	828.80	580.73	828.80	-1	
1562982824	SMP	1	573.24	799.23	573.24	799.23	-1	
1562991251	SMP	1	734.88	566.33	734.88	566.33	-1	
1562999411	SMP	1	579.97	827.45	579.97	827.45	-1	
1563008217	SMP	1	566.26	887.57	566.26	887.57	-1	
1563016228	SMP	1	583.29	793.12	583.29	793.12	-1	
1563024567	SMP	1	741.29	545.67	741.29	545.67	-1	
1563032847	SMP	1	560.61	769.03	560.61	769.03	-1	
1563041642	SMP	1	579.72	791.67	579.72	791.67	-1	
1563066251	SMP	1	728.73	934.33	728.73	934.33	-1	
1563074625	SMP	1	765.69	913.46	765.69	913.46	-1	
1563082978	SMP	1	763.74	842.50	763.74	842.50	-1	
1563091367	SMP	1	698.97	915.30	698.97	915.30	-1	
1563099596	SMP	1	688.23	931.08	688.23	931.08	-1	
1563107952	SMP	1	802.71	694.67	802.71	694.67	-1	
1563116320	SMP	1	664.79	952.54	664.79	952.54	-1	
1563124590	SMP	1	702.05	864.99	702.05	864.99	-1	
1563133021	SMP	1	650.45	844.74	650.45	844.74	-1	
1563141856	SMP	1	810.37	783.97	810.37	783.97	-1	
1563149728	SMP	1	611.04	953.47	611.04	953.47	-1	
1563157946	SMP	1	640.82	943.99	640.82	943.99	-1	
1563166364	SMP	1	777.64	845.74	777.64	845.74	-1	
1563174726	SMP	1	644.83	915.36	644.83	915.36	-1	
1563183083	SMP	1	552.99	895.51	552.99	895.51	-1	
1563191364	SMP	1	626.58	921.20	626.58	921.20	-1	
1563199728	SMP	1	739.85	889.93	739.85	889.93	-1	
1563208082	SMP	1	746.02	740.39	746.02	740.39	-1	
1563216474	SMP	1	641.79	793.46	641.79	793.46	-1	
1563224760	SMP	1	621.46	948.87	621.46	948.87	-1	
1563233095	SMP	1	616.30	967.14	616.30	967.14	-1	
1563241465	SMP	1	635.92	1019.84	635.92	1019.84	-1	
1563249730	SMP	1	633.65	885.94	633.65	885.94	-1	
1563258090	SMP	1	624.76	1092.67	624.76	1092.67	-1	
1563266426	SMP	1	624.42	991.08	624.42	991.08	-1	
1563274861	SMP	1	602.03	907.27	602.03	907.27	-1	
1563283078	SMP	1	607.86	884.33	607.86	884.33	-1	
1563291451	SMP	1	598.53	822.47	598.53	822.47	-1	
1563299801	SMP	1	591.00	974.30	591.00	974.30	-1	
1563308192	SMP	1	580.85	942.48	580.85	942.48	-1	
1563316464	SMP	1	538.15	936.16	538.15	936.16	-1	
1563324828	SMP	1	554.30	774.26	554.30	774.26	-1	
1563333238	SMP	1	576.64	791.03	576.64	791.03	-1	
1563349873	SMP	1	453.62	975.62	453.62	975.62	-1	
1563358220	SMP	1	487.05	918.86	487.05	918.86	-1	
1563366590	SMP	1	526.17	827.85	526.17	827.85	-1	
1563374860	SMP	1	780.64	986.60	780.64	986.60	-1	
1563383237	SMP	1	619.87	972.01	619.87	972.01	-1	
1563391576	SMP	1	667.26	1007.80	667.26	1007.80	-1	
1563399966	SMP	1	653.21	1020.99	653.21	1020.99	-1	
1563408494	SMP	1	672.68	888.82	672.68	888.82	-1	
1563416589	SMP	1	622.91	934.97	622.91	934.97	-1	
1563424932	SMP	1	527.31	981.74	527.31	981.74	-1	
1563433347	SMP	1	481.53	993.59	481.53	993.59	-1	
1563441944	SMP	1	482.26	1004.30	482.26	1004.30	-1	
1563450109	SMP	1	456.36	1056.55	456.36	1056.55	-1	
1563458362	SMP	1	491.33	939.59	491.33	939.59	-1	
1563466684	SMP	1	502.82	987.39	502.82	987.39	-1	
1563474977	SMP	1	682.30	985.56	682.30	985.56	-1	
1563483363	SMP	1	595.24	955.01	595.24	955.01	-1	
1563500095	SMP	1	538.68	971.38	538.68	971.38	-1	
1563508351	SMP	1	605.19	843.59	605.19	843.59	-1	
1563541735	SMP	1	554.86	976.01	554.86	976.01	-1	
1563550097	SMP	1	510.44	1068.18	510.44	1068.18	-1	
1563558411	SMP	1	561.97	995.78	561.97	995.78	-1	
1563566759	SMP	1	560.70	996.98	560.70	996.98	-1	
1563575616	SMP	1	551.03	1022.85	551.03	1022.85	-1	
1563583483	SMP	1	595.48	958.47	595.48	958.47	-1	
1563591863	SMP	1	586.81	1022.34	586.81	1022.34	-1	
1563600106	SMP	1	550.38	792.29	550.38	792.29	-1	
1563608434	SMP	1	554.82	1027.50	554.82	1027.50	-1	
1563616859	SMP	1	679.36	900.36	679.36	900.36	-1	
1563625208	SMP	1	678.11	1054.53	678.11	1054.53	-1	
1563633448	SMP	1	687.37	778.02	687.37	778.02	-1	
1563641967	SMP	1	637.58	923.16	637.58	923.16	-1	
1563650222	SMP	1	567.73	968.27	567.73	968.27	-1	
1563658458	SMP	1	637.43	1014.31	637.43	1014.31	-1	
1563666784	SMP	1	572.81	1007.72	572.81	1007.72	-1	
1627463383	MSG	1	# Message: 140121-ey-simpleImp-list1.004.jpg
1627469491	SMP	1	798.63	1072.00	798.63	1072.00	-1	
1627477352	SMP	1	-3.02	507.10	-3.02	507.10	-1	
1627485665	SMP	1	-34.68	529.10	-34.68	529.10	-1	
1627494076	SMP	1	-28.55	422.17	-28.55	422.17	-1	
1627502324	SMP	1	516.21	820.71	516.21	820.71	-1	
1627510652	SMP	1	500.93	816.46	500.93	816.46	-1	
1627519025	SMP	1	-13.96	0.00	-13.96	0.00	-1	
1627527389	SMP	1	713.38	1091.40	713.38	1091.40	-1	
1627535642	SMP	1	706.39	1087.43	706.39	1087.43	-1	
1627544014	SMP	1	-9.85	0.00	-9.85	0.00	-1	
1627552403	SMP	1	649.78	497.12	649.78	497.12	-1	
1627560780	SMP	1	709.90	1014.76	709.90	1014.76	-1	
1627569032	SMP	1	692.18	1132.57	692.18	1132.57	-1	
1627577376	SMP	1	697.51	1139.06	697.51	1139.06	-1	
1627585784	SMP	1	0.00	0.00	0.00	0.00	-1	
1627594133	SMP	1	695.94	1092.43	695.94	1092.43	-1	
1627602390	SMP	1	321.36	728.71	321.36	728.71	-1	
1627610794	SMP	1	709.36	1025.31	709.36	1025.31	-1	
1627619149	SMP	1	725.54	1138.52	725.54	1138.52	-1	
1627627424	SMP	1	350.93	723.44	350.93	723.44	-1	
1627635788	SMP	1	745.05	1085.16	745.05	1085.16	-1	
1627644168	SMP	1	427.62	715.22	427.62	715.22	-1	
1627652509	SMP	1	455.29	689.61	455.29	689.61	-1	
1627660795	SMP	1	-8.43	379.27	-8.43	379.27	-1	
1627669135	SMP	1	771.25	1093.05	771.25	1093.05	-1	
1627677538	SMP	1	45.41	342.94	45.41	342.94	-1	
1627685924	SMP	1	334.62	455.57	334.62	455.57	-1	
1627694161	SMP	1	572.41	450.28	572.41	450.28	-1	
1627719315	SMP	1	-0.23	0.00	-0.23	0.00	-1	
1627727566	SMP	1	-0.12	0.00	-0.12	0.00	-1	
1627735915	SMP	1	-0.06	0.00	-0.06	0.00	-1	
1627744302	SMP	1	-0.03	0.00	-0.03	0.00	-1	
1627752604	SMP	1	-0.01	0.00	-0.01	0.00	-1	
1627760896	SMP	1	0.01	0.00	0.01	0.00	-1	
1627769283	SMP	1	1.44	0.00	1.44	0.00	-1	
1627777676	SMP	1	1.23	0.00	1.23	0.00	-1	
1627785920	SMP	1	0.00	0.00	0.00	0.00	-1	
1627794314	SMP	1	0.00	0.00	0.00	0.00	-1	
1627802685	SMP	1	0.00	0.00	0.00	0.00	-1	
1627811035	SMP	1	0.00	0.00	0.00	0.00	-1	
1627819303	SMP	1	0.00	0.00	0.00	0.00	-1	
1627827711	SMP	1	0.00	0.00	0.00	0.00	-1	
1627835999	SMP	1	0.00	0.00	0.00	0.00	-1	
1627844417	SMP	1	0.00	0.00	0.00	0.00	-1	
1627869414	SMP	1	0.00	0.00	0.00	0.00	-1	
1627877797	SMP	1	0.00	0.00	0.00	0.00	-1	
1627886047	SMP	1	0.00	0.00	0.00	0.00	-1	
1627894403	SMP	1	0.00	0.00	0.00	0.00	-1	
1627919401	SMP	1	0.00	0.00	0.00	0.00	-1	
1627927862	SMP	1	0.00	0.00	0.00	0.00	-1	
1627936160	SMP	1	0.00	0.00	0.00	0.00	-1	
1627961196	SMP	1	0.00	0.00	0.00	0.00	-1	
1627969557	SMP	1	0.00	0.00	0.00	0.00	-1	
1627977899	SMP	1	0.00	0.00	0.00	0.00	-1	
