## [iView]
## Converted from:	F:\simpleImp\data\simpkid\pilot\140211-02-L2-eye_data.idf
## Date:	12.02.2014 00:33:41
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38170                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140211-02-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
3856572123	SMP	1	0.00	0.00	0.00	0.00	-1	
3856622165	SMP	1	0.00	0.00	0.00	0.00	-1	
3856672105	SMP	1	0.00	0.00	0.00	0.00	-1	
3856722261	SMP	1	0.00	0.00	0.00	0.00	-1	
3856772269	SMP	1	0.00	0.00	0.00	0.00	-1	
3856822268	SMP	1	0.00	0.00	0.00	0.00	-1	
3856872195	SMP	1	0.00	0.00	0.00	0.00	-1	
3856922384	SMP	1	0.00	0.00	0.00	0.00	-1	
3856972407	SMP	1	0.00	0.00	0.00	0.00	-1	
3857022356	SMP	1	0.00	0.00	0.00	0.00	-1	
3857072350	SMP	1	0.00	0.00	0.00	0.00	-1	
3857122306	SMP	1	0.00	0.00	0.00	0.00	-1	
3857172362	SMP	1	0.00	0.00	0.00	0.00	-1	
3857222443	SMP	1	0.00	0.00	0.00	0.00	-1	
3857272488	SMP	1	0.00	0.00	0.00	0.00	-1	
3857322500	SMP	1	0.00	0.00	0.00	0.00	-1	
3857372520	SMP	1	0.00	0.00	0.00	0.00	-1	
3857422783	SMP	1	0.00	0.00	0.00	0.00	-1	
3857472563	SMP	1	0.00	0.00	0.00	0.00	-1	
3857522608	SMP	1	0.00	0.00	0.00	0.00	-1	
3857572627	SMP	1	0.00	0.00	0.00	0.00	-1	
3857622594	SMP	1	0.00	0.00	0.00	0.00	-1	
3857672630	SMP	1	0.00	0.00	0.00	0.00	-1	
3858133631	MSG	1	# Message: elmo_tapping1.avi
3858173141	SMP	1	0.00	0.00	0.00	0.00	-1	
3858222993	SMP	1	0.00	0.00	0.00	0.00	-1	
3858272928	SMP	1	0.00	0.00	0.00	0.00	-1	
3858323030	SMP	1	0.00	0.00	0.00	0.00	-1	
3858372925	SMP	1	0.00	0.00	0.00	0.00	-1	
3858422996	SMP	1	0.00	0.00	0.00	0.00	-1	
3858473037	SMP	1	0.00	0.00	0.00	0.00	-1	
3858523107	SMP	1	0.00	0.00	0.00	0.00	-1	
3858573218	SMP	1	0.00	0.00	0.00	0.00	-1	
3858623116	SMP	1	0.00	0.00	0.00	0.00	-1	
3858673018	SMP	1	0.00	0.00	0.00	0.00	-1	
3858723229	SMP	1	0.00	0.00	0.00	0.00	-1	
3858773225	SMP	1	0.00	0.00	0.00	0.00	-1	
3858823289	SMP	1	0.00	0.00	0.00	0.00	-1	
3858873141	SMP	1	0.00	0.00	0.00	0.00	-1	
3858923219	SMP	1	0.00	0.00	0.00	0.00	-1	
3858973473	SMP	1	0.00	0.00	0.00	0.00	-1	
3859023320	SMP	1	0.00	0.00	0.00	0.00	-1	
3859073298	SMP	1	0.00	0.00	0.00	0.00	-1	
3859123358	SMP	1	0.00	0.00	0.00	0.00	-1	
3859173359	SMP	1	0.00	0.00	0.00	0.00	-1	
3859223460	SMP	1	0.00	0.00	0.00	0.00	-1	
3859273434	SMP	1	0.00	0.00	0.00	0.00	-1	
3859323417	SMP	1	0.00	0.00	0.00	0.00	-1	
3859373735	SMP	1	0.00	0.00	0.00	0.00	-1	
3859423461	SMP	1	0.00	0.00	0.00	0.00	-1	
3859473545	SMP	1	0.00	0.00	0.00	0.00	-1	
3859523588	SMP	1	0.00	0.00	0.00	0.00	-1	
3859573708	SMP	1	0.00	0.00	0.00	0.00	-1	
3859623621	SMP	1	0.00	0.00	0.00	0.00	-1	
3859673677	SMP	1	0.00	0.00	0.00	0.00	-1	
