## [iView]
## Converted from:	D:\Overflow results\simpadultL2\140307-01-L2-eye_data.idf
## Date:	07.03.2014 18:01:29
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	48623                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140307-01-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	1680	1050
## Calibration Point 0:	Position(840;525)
## Calibration Point 1:	Position(420;105)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1040-05197-SMU
## Operating System :	5.1
## iView X Version:	2.8.26
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1621018561	SMP	1	0.00	0.00	0.00	0.00	-1	
1621026918	SMP	1	0.00	0.00	0.00	0.00	-1	
1621035311	SMP	1	0.00	0.00	0.00	0.00	-1	
1621043667	SMP	1	0.00	0.00	0.00	0.00	-1	
1621051946	SMP	1	0.00	0.00	0.00	0.00	-1	
1621060325	SMP	1	0.00	0.00	0.00	0.00	-1	
1621068654	SMP	1	0.00	0.00	0.00	0.00	-1	
1621077003	SMP	1	0.00	0.00	0.00	0.00	-1	
1621085283	SMP	1	0.00	0.00	0.00	0.00	-1	
1621093658	SMP	1	0.00	0.00	0.00	0.00	-1	
1621102015	SMP	1	0.00	0.00	0.00	0.00	-1	
1621110268	SMP	1	0.00	0.00	0.00	0.00	-1	
1621118650	SMP	1	0.00	0.00	0.00	0.00	-1	
1621127037	SMP	1	0.00	0.00	0.00	0.00	-1	
1621135383	SMP	1	0.00	0.00	0.00	0.00	-1	
1621143641	SMP	1	0.00	0.00	0.00	0.00	-1	
1621152014	SMP	1	0.00	0.00	0.00	0.00	-1	
1621160392	SMP	1	0.00	0.00	0.00	0.00	-1	
1621168799	SMP	1	0.00	0.00	0.00	0.00	-1	
1621177025	SMP	1	0.00	0.00	0.00	0.00	-1	
1621185415	SMP	1	0.00	0.00	0.00	0.00	-1	
1621193819	SMP	1	0.00	0.00	0.00	0.00	-1	
1621202150	SMP	1	0.00	0.00	0.00	0.00	-1	
1621210444	SMP	1	0.00	0.00	0.00	0.00	-1	
1621218770	SMP	1	0.00	0.00	0.00	0.00	-1	
1621227175	SMP	1	0.00	0.00	0.00	0.00	-1	
1621235552	SMP	1	0.00	0.00	0.00	0.00	-1	
1621243802	SMP	1	0.00	0.00	0.00	0.00	-1	
1621252175	SMP	1	0.00	0.00	0.00	0.00	-1	
1621260554	SMP	1	0.00	0.00	0.00	0.00	-1	
1621268796	SMP	1	0.00	0.00	0.00	0.00	-1	
1621277172	SMP	1	0.00	0.00	0.00	0.00	-1	
1621285529	SMP	1	0.00	0.00	0.00	0.00	-1	
1621293925	SMP	1	0.00	0.00	0.00	0.00	-1	
1621302173	SMP	1	0.00	0.00	0.00	0.00	-1	
1621310533	SMP	1	0.00	0.00	0.00	0.00	-1	
1621318925	SMP	1	0.00	0.00	0.00	0.00	-1	
1621327265	SMP	1	0.00	0.00	0.00	0.00	-1	
1621335500	SMP	1	0.00	0.00	0.00	0.00	-1	
1621343895	SMP	1	0.00	0.00	0.00	0.00	-1	
1621352259	SMP	1	0.00	0.00	0.00	0.00	-1	
1621360627	SMP	1	0.00	0.00	0.00	0.00	-1	
1621368889	SMP	1	0.00	0.00	0.00	0.00	-1	
1621377243	SMP	1	0.00	0.00	0.00	0.00	-1	
1621385635	SMP	1	0.00	0.00	0.00	0.00	-1	
1621393878	SMP	1	0.00	0.00	0.00	0.00	-1	
1621402248	SMP	1	0.00	0.00	0.00	0.00	-1	
1621410627	SMP	1	0.00	0.00	0.00	0.00	-1	
1621419008	SMP	1	0.00	0.00	0.00	0.00	-1	
1621427253	SMP	1	0.00	0.00	0.00	0.00	-1	
1621435633	SMP	1	0.00	0.00	0.00	0.00	-1	
1621444001	SMP	1	0.00	0.00	0.00	0.00	-1	
1621452376	SMP	1	0.00	0.00	0.00	0.00	-1	
1621460625	SMP	1	0.00	0.00	0.00	0.00	-1	
1621469020	SMP	1	0.00	0.00	0.00	0.00	-1	
1621477370	SMP	1	0.00	0.00	0.00	0.00	-1	
1621485762	SMP	1	0.00	0.00	0.00	0.00	-1	
1621494003	SMP	1	0.00	0.00	0.00	0.00	-1	
1621502375	SMP	1	0.00	0.00	0.00	0.00	-1	
1621510748	SMP	1	0.00	0.00	0.00	0.00	-1	
1621519016	SMP	1	0.00	0.00	0.00	0.00	-1	
1621527470	SMP	1	0.00	0.00	0.00	0.00	-1	
1621535801	SMP	1	0.00	0.00	0.00	0.00	-1	
1621544173	SMP	1	0.00	0.00	0.00	0.00	-1	
1621552446	SMP	1	0.00	0.00	0.00	0.00	-1	
1621560798	SMP	1	0.00	0.00	0.00	0.00	-1	
1621577556	SMP	1	0.00	0.00	0.00	0.00	-1	
1621585831	SMP	1	0.00	0.00	0.00	0.00	-1	
1621594228	SMP	1	0.00	0.00	0.00	0.00	-1	
1621602611	SMP	1	0.00	0.00	0.00	0.00	-1	
1621610949	SMP	1	0.00	0.00	0.00	0.00	-1	
1621619170	SMP	1	0.00	0.00	0.00	0.00	-1	
1621627560	SMP	1	0.00	0.00	0.00	0.00	-1	
1621635914	SMP	1	0.00	0.00	0.00	0.00	-1	
1621644297	SMP	1	0.00	0.00	0.00	0.00	-1	
1621652495	SMP	1	0.00	0.00	0.00	0.00	-1	
1621660918	SMP	1	0.00	0.00	0.00	0.00	-1	
1621669284	SMP	1	0.00	0.00	0.00	0.00	-1	
1621677545	SMP	1	0.00	0.00	0.00	0.00	-1	
1621685929	SMP	1	0.00	0.00	0.00	0.00	-1	
1621694298	SMP	1	0.00	0.00	0.00	0.00	-1	
1621702664	SMP	1	0.00	0.00	0.00	0.00	-1	
1621710915	SMP	1	0.00	0.00	0.00	0.00	-1	
1621719259	SMP	1	0.00	0.00	0.00	0.00	-1	
1621727664	SMP	1	0.00	0.00	0.00	0.00	-1	
1621736038	SMP	1	0.00	0.00	0.00	0.00	-1	
1621744250	SMP	1	0.00	0.00	0.00	0.00	-1	
1621752641	SMP	1	0.00	0.00	0.00	0.00	-1	
1621769416	SMP	1	0.00	0.00	0.00	0.00	-1	
1621777613	SMP	1	0.00	0.00	0.00	0.00	-1	
1621786037	SMP	1	0.00	0.00	0.00	0.00	-1	
1621794414	SMP	1	0.00	0.00	0.00	0.00	-1	
1621802670	SMP	1	0.00	0.00	0.00	0.00	-1	
1621811038	SMP	1	0.00	0.00	0.00	0.00	-1	
1621819422	SMP	1	0.00	0.00	0.00	0.00	-1	
1621827788	SMP	1	0.00	0.00	0.00	0.00	-1	
1621836042	SMP	1	0.00	0.00	0.00	0.00	-1	
1621844378	SMP	1	0.00	0.00	0.00	0.00	-1	
1621852754	SMP	1	0.00	0.00	0.00	0.00	-1	
1621861160	SMP	1	0.00	0.00	0.00	0.00	-1	
1621869382	SMP	1	0.00	0.00	0.00	0.00	-1	
1621877785	SMP	1	0.00	0.00	0.00	0.00	-1	
1621886158	SMP	1	0.00	0.00	0.00	0.00	-1	
1621894547	SMP	1	0.00	0.00	0.00	0.00	-1	
