## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L1\150413-06-sc-L2-eye_data.idf
## Date:	13.04.2015 20:48:03
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	44879                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-06-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
5228325275	SMP	1	594.04	805.46	594.04	805.46	
5228333656	SMP	1	607.45	795.94	607.45	795.94	
5228341999	SMP	1	595.30	807.28	595.30	807.28	
5228350372	SMP	1	590.25	803.86	590.25	803.86	
5228358653	SMP	1	597.11	802.01	597.11	802.01	
5228366981	SMP	1	592.36	798.02	592.36	798.02	
5228375342	SMP	1	593.52	808.14	593.52	808.14	
5228383759	SMP	1	591.27	805.65	591.27	805.65	
5228391967	SMP	1	590.99	805.27	590.99	805.27	
5228400344	SMP	1	586.26	805.80	586.26	805.80	
5228408717	SMP	1	590.23	804.61	590.23	804.61	
5228417093	SMP	1	588.43	803.23	588.43	803.23	
5228425362	SMP	1	587.86	804.80	587.86	804.80	
5228433768	SMP	1	592.16	798.15	592.16	798.15	
5228442108	SMP	1	589.55	798.24	589.55	798.24	
5228450380	SMP	1	583.00	792.35	583.00	792.35	
5228458714	SMP	1	581.12	793.96	581.12	793.96	
5228467132	SMP	1	594.83	793.21	594.83	793.21	
5228475517	SMP	1	571.31	717.32	571.31	717.32	
5228483762	SMP	1	554.85	687.64	554.85	687.64	
5228492128	SMP	1	463.51	685.53	463.51	685.53	
5228500514	SMP	1	424.40	694.43	424.40	694.43	
5228508880	SMP	1	439.50	695.91	439.50	695.91	
