## [iView]
## Converted from:	D:\Recorded Data\simpkidL2\140702-09-L2-eye_data.idf
## Date:	02.07.2014 21:34:32
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43494                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140702-09-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
1673655817	SMP	1	0.00	0.00	0.00	0.00	
1673664193	SMP	1	0.00	0.00	0.00	0.00	
1673672423	SMP	1	0.00	0.00	0.00	0.00	
1673680806	SMP	1	0.00	0.00	0.00	0.00	
1673689195	SMP	1	0.00	0.00	0.00	0.00	
1673697536	SMP	1	0.00	0.00	0.00	0.00	
1673705826	SMP	1	0.00	0.00	0.00	0.00	
1673714124	SMP	1	0.00	0.00	0.00	0.00	
1673722512	SMP	1	0.00	0.00	0.00	0.00	
1673730875	SMP	1	0.00	0.00	0.00	0.00	
1673739116	SMP	1	0.00	0.00	0.00	0.00	
1673747519	SMP	1	0.00	0.00	0.00	0.00	
1673755893	SMP	1	0.00	0.00	0.00	0.00	
1673764256	SMP	1	0.00	0.00	0.00	0.00	
1673772497	SMP	1	0.00	0.00	0.00	0.00	
1673780885	SMP	1	0.00	0.00	0.00	0.00	
1673789255	SMP	1	0.00	0.00	0.00	0.00	
1673797626	SMP	1	0.00	0.00	0.00	0.00	
1673805926	SMP	1	0.00	0.00	0.00	0.00	
1673814299	SMP	1	0.00	0.00	0.00	0.00	
1673822665	SMP	1	0.00	0.00	0.00	0.00	
1673830916	SMP	1	0.00	0.00	0.00	0.00	
1673839314	SMP	1	0.00	0.00	0.00	0.00	
1673847653	SMP	1	0.00	0.00	0.00	0.00	
1673856005	SMP	1	0.00	0.00	0.00	0.00	
1673864298	SMP	1	0.00	0.00	0.00	0.00	
1673872626	SMP	1	0.00	0.00	0.00	0.00	
1673881037	SMP	1	0.00	0.00	0.00	0.00	
1673889411	SMP	1	0.00	0.00	0.00	0.00	
1673897655	SMP	1	0.00	0.00	0.00	0.00	
1673906082	SMP	1	0.00	0.00	0.00	0.00	
1673914410	SMP	1	0.00	0.00	0.00	0.00	
1673922749	SMP	1	0.00	0.00	0.00	0.00	
1673931041	SMP	1	0.00	0.00	0.00	0.00	
1673939370	SMP	1	0.00	0.00	0.00	0.00	
1673947784	SMP	1	0.00	0.00	0.00	0.00	
1673956015	SMP	1	0.00	0.00	0.00	0.00	
1673964435	SMP	1	0.00	0.00	0.00	0.00	
1673972786	SMP	1	0.00	0.00	0.00	0.00	
1673981172	SMP	1	0.00	0.00	0.00	0.00	
1673989408	SMP	1	0.00	0.00	0.00	0.00	
1673997775	SMP	1	0.00	0.00	0.00	0.00	
1674006216	SMP	1	0.00	0.00	0.00	0.00	
1674014556	SMP	1	0.00	0.00	0.00	0.00	
1674022755	SMP	1	0.00	0.00	0.00	0.00	
1674031183	SMP	1	0.00	0.00	0.00	0.00	
1674039574	SMP	1	0.00	0.00	0.00	0.00	
1674047917	SMP	1	0.00	0.00	0.00	0.00	
1674056168	SMP	1	0.00	0.00	0.00	0.00	
1674064539	SMP	1	0.00	0.00	0.00	0.00	
1674072914	SMP	1	0.00	0.00	0.00	0.00	
1674081128	SMP	1	0.00	0.00	0.00	0.00	
1674089544	SMP	1	0.00	0.00	0.00	0.00	
1674097908	SMP	1	0.00	0.00	0.00	0.00	
1674106325	SMP	1	0.00	0.00	0.00	0.00	
1674114533	SMP	1	0.00	0.00	0.00	0.00	
1674122978	SMP	1	0.00	0.00	0.00	0.00	
1674131278	SMP	1	0.00	0.00	0.00	0.00	
1674139613	SMP	1	0.00	0.00	0.00	0.00	
1674147862	SMP	1	0.00	0.00	0.00	0.00	
1674156247	SMP	1	0.00	0.00	0.00	0.00	
1674164615	SMP	1	0.00	0.00	0.00	0.00	
1674172986	SMP	1	0.00	0.00	0.00	0.00	
1674181246	SMP	1	0.00	0.00	0.00	0.00	
1674189621	SMP	1	0.00	0.00	0.00	0.00	
1674197989	SMP	1	0.00	0.00	0.00	0.00	
1674206415	SMP	1	0.00	0.00	0.00	0.00	
1674214620	SMP	1	0.00	0.00	0.00	0.00	
1674222991	SMP	1	0.00	0.00	0.00	0.00	
1674231362	SMP	1	0.00	0.00	0.00	0.00	
1674239614	SMP	1	0.00	0.00	0.00	0.00	
1674247995	SMP	1	0.00	0.00	0.00	0.00	
1674256367	SMP	1	0.00	0.00	0.00	0.00	
1674264737	SMP	1	0.00	0.00	0.00	0.00	
1674272981	SMP	1	0.00	0.00	0.00	0.00	
1674281364	SMP	1	0.00	0.00	0.00	0.00	
