## [iView]
## Converted from:	F:\simpleImp\data\140220-01-L2-eye_data.idf
## Date:	20.02.2014 22:45:54
## Version:	IDF Converter 3.0.14
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	34698                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	140220-01-L2                                                                                                                                                                                                                                                    
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Frame	Aux1
1537253589	SMP	1	1174.99	383.43	1174.99	383.43	-1	
1537261810	SMP	1	1175.06	387.73	1175.06	387.73	-1	
1537270189	SMP	1	1175.45	390.46	1175.45	390.46	-1	
1537278574	SMP	1	1176.13	383.24	1176.13	383.24	-1	
1537286802	SMP	1	1175.00	389.89	1175.00	389.89	-1	
1537295168	SMP	1	1174.59	387.30	1174.59	387.30	-1	
1537303543	SMP	1	1174.40	388.51	1174.40	388.51	-1	
1537311895	SMP	1	1176.34	388.96	1176.34	388.96	-1	
1537320161	SMP	1	1175.19	389.37	1175.19	389.37	-1	
1537328520	SMP	1	1173.10	389.56	1173.10	389.56	-1	
1537336905	SMP	1	1173.51	389.01	1173.51	389.01	-1	
1537345284	SMP	1	1174.95	385.31	1174.95	385.31	-1	
1537353548	SMP	1	1175.07	386.23	1175.07	386.23	-1	
1537361951	SMP	1	1175.92	383.92	1175.92	383.92	-1	
1537370296	SMP	1	1174.08	384.84	1174.08	384.84	-1	
1537378664	SMP	1	1174.36	382.05	1174.36	382.05	-1	
1537386905	SMP	1	1175.68	387.34	1175.68	387.34	-1	
1537395315	SMP	1	1173.53	385.94	1173.53	385.94	-1	
1537403655	SMP	1	1174.05	385.00	1174.05	385.00	-1	
1537411954	SMP	1	1176.30	390.89	1176.30	390.89	-1	
1537420307	SMP	1	1174.01	396.49	1174.01	396.49	-1	
1537428698	SMP	1	1173.23	388.54	1173.23	388.54	-1	
1537437062	SMP	1	1173.54	376.71	1173.54	376.71	-1	
1537445288	SMP	1	1172.90	394.17	1172.90	394.17	-1	
1537453680	SMP	1	1171.85	385.03	1171.85	385.03	-1	
1537462054	SMP	1	1172.12	412.03	1172.12	412.03	-1	
1537470431	SMP	1	1170.92	382.17	1170.92	382.17	-1	
1537478680	SMP	1	1171.34	396.47	1171.34	396.47	-1	
1537487098	SMP	1	1174.68	391.64	1174.68	391.64	-1	
1537495423	SMP	1	1174.53	387.41	1174.53	387.41	-1	
1537503805	SMP	1	1171.68	379.93	1171.68	379.93	-1	
1537512039	SMP	1	1172.72	386.36	1172.72	386.36	-1	
1537520426	SMP	1	1172.63	390.34	1172.63	390.34	-1	
1537528783	SMP	1	1171.40	421.87	1171.40	421.87	-1	
1537537035	SMP	1	1142.28	398.06	1142.28	398.06	-1	
1537545397	SMP	1	996.38	260.15	996.38	260.15	-1	
1537553771	SMP	1	973.21	210.78	973.21	210.78	-1	
1537562144	SMP	1	971.30	181.13	971.30	181.13	-1	
1537570392	SMP	1	851.85	103.01	851.85	103.01	-1	
1537578763	SMP	1	829.92	256.55	829.92	256.55	-1	
1537587138	SMP	1	834.37	121.00	834.37	121.00	-1	
1537595537	SMP	1	832.72	188.06	832.72	188.06	-1	
1537603773	SMP	1	829.90	108.55	829.90	108.55	-1	
1537612152	SMP	1	828.21	108.75	828.21	108.75	-1	
1537620512	SMP	1	832.53	113.27	832.53	113.27	-1	
1537628876	SMP	1	836.67	131.80	836.67	131.80	-1	
1537637137	SMP	1	829.28	101.51	829.28	101.51	-1	
