## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-04-sc-L2-eye_data.idf
## Date:	13.04.2015 20:08:08
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39073                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-04-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
2832692576	SMP	1	577.84	429.75	577.84	429.75	
2832700920	SMP	1	578.06	462.03	578.06	462.03	
2832709167	SMP	1	578.14	459.04	578.14	459.04	
2832717586	SMP	1	578.60	430.89	578.60	430.89	
2832725896	SMP	1	577.97	476.63	577.97	476.63	
2832734274	SMP	1	579.04	450.80	579.04	450.80	
2832742522	SMP	1	579.56	434.05	579.56	434.05	
2832750913	SMP	1	578.13	446.36	578.13	446.36	
2832759266	SMP	1	576.15	456.79	576.15	456.79	
2832767653	SMP	1	576.22	419.98	576.22	419.98	
2832775877	SMP	1	576.57	471.49	576.57	471.49	
2832784277	SMP	1	574.41	447.73	574.41	447.73	
2832792640	SMP	1	574.65	452.30	574.65	452.30	
2832801018	SMP	1	575.50	442.07	575.50	442.07	
2832809271	SMP	1	575.89	453.77	575.89	453.77	
2832817631	SMP	1	577.50	452.48	577.50	452.48	
2832826004	SMP	1	577.26	452.79	577.26	452.79	
2832834314	SMP	1	575.44	448.97	575.44	448.97	
2832842698	SMP	1	575.82	454.82	575.82	454.82	
2832851075	SMP	1	576.19	455.46	576.19	455.46	
2832859396	SMP	1	577.74	453.75	577.74	453.75	
2832867662	SMP	1	578.09	449.86	578.09	449.86	
2832876052	SMP	1	579.07	457.26	579.07	457.26	
2832884439	SMP	1	578.72	458.10	578.72	458.10	
2832892815	SMP	1	579.92	463.91	579.92	463.91	
2832901052	SMP	1	576.24	464.06	576.24	464.06	
2832909424	SMP	1	576.80	455.13	576.80	455.13	
2832917799	SMP	1	575.53	471.18	575.53	471.18	
2832926170	SMP	1	578.12	466.43	578.12	466.43	
2832934423	SMP	1	577.13	466.47	577.13	466.47	
2832942802	SMP	1	575.86	470.97	575.86	470.97	
2832951129	SMP	1	575.89	467.48	575.89	467.48	
2832959424	SMP	1	568.20	478.92	568.20	478.92	
2832967784	SMP	1	541.36	674.28	541.36	674.28	
2832976138	SMP	1	409.80	896.19	409.80	896.19	
2832984515	SMP	1	436.79	1071.21	436.79	1071.21	
2832992756	SMP	1	0.00	0.00	0.00	0.00	
2833001130	SMP	1	716.04	577.85	716.04	577.85	
2833026140	SMP	1	0.00	0.00	0.00	0.00	
2833034523	SMP	1	0.00	0.00	0.00	0.00	
2833042877	SMP	1	0.00	0.00	0.00	0.00	
2833051279	SMP	1	0.00	0.00	0.00	0.00	
2833059506	SMP	1	0.00	0.00	0.00	0.00	
