## [iView]
## Converted from:	D:\Recorded Data\simpkid_SC-L2\150413-01-sc-L2-eye_data.idf
## Date:	13.04.2015 19:32:18
## Version:	IDF Converter 3.0.16
## IDF Version:	9
## Sample Rate:	120
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	42709                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	150413-01-sc-L2                                                                                                                                                                                                                                                 
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Type:	2-point
## Calibration Area:	1600	1200
## Calibration Point 0:	Position(320;240)
## Calibration Point 1:	Position(1280;960)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-1140-06110-SMU
## Operating System :	5.1
## iView X Version:	2.7.13
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, POR, MSG
## 
Time	Type	Trial	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Aux1
683160544	SMP	1	0.00	0.00	0.00	0.00	
683168947	SMP	1	0.00	0.00	0.00	0.00	
683177185	SMP	1	0.00	0.00	0.00	0.00	
683343636	SMP	1	0.00	0.00	0.00	0.00	
683393456	SMP	1	0.00	0.00	0.00	0.00	
683443381	SMP	1	0.00	0.00	0.00	0.00	
683493488	SMP	1	0.00	0.00	0.00	0.00	
683543543	SMP	1	0.00	0.00	0.00	0.00	
683593550	SMP	1	0.00	0.00	0.00	0.00	
683643646	SMP	1	0.00	0.00	0.00	0.00	
683693563	SMP	1	0.00	0.00	0.00	0.00	
683766555	SMP	1	289.69	704.84	289.69	704.84	
683774562	SMP	1	0.00	0.00	0.00	0.00	
683782949	SMP	1	0.00	0.00	0.00	0.00	
683791339	SMP	1	0.00	0.00	0.00	0.00	
683799591	SMP	1	345.26	788.65	345.26	788.65	
683807893	SMP	1	0.00	0.00	0.00	0.00	
683816243	SMP	1	0.00	0.00	0.00	0.00	
683824646	SMP	1	0.00	0.00	0.00	0.00	
683832952	SMP	1	0.00	0.00	0.00	0.00	
683841275	SMP	1	0.00	0.00	0.00	0.00	
683849672	SMP	1	0.00	0.00	0.00	0.00	
